datetime,open,high,low,close,tick_vol,spread
2026-04-24 10:45:00,4685.49,4695.3,4684.84,4688.05,22063,52.0
2026-04-24 11:10:00,4688.1,4697.19,4685.58,4686.17,21684,52.0
2026-04-24 11:35:00,4686.18,4693.02,4684.71,4690.92,17479,52.0
2026-04-24 12:00:00,4690.92,4696.64,4685.86,4686.65,22449,52.0
2026-04-24 12:25:00,4686.51,4688.65,4679.13,4684.83,19906,52.0
2026-04-24 12:50:00,4684.83,4685.23,4679.07,4682.23,21001,52.0
2026-04-24 13:15:00,4682.23,4686.18,4674.37,4677.27,19038,52.0
2026-04-24 13:40:00,4677.27,4690.99,4676.3,4689.54,13595,52.0
2026-04-24 14:05:00,4689.55,4716.99,4687.0,4715.16,39626,52.0
2026-04-24 14:30:00,4714.84,4717.37,4702.6,4706.15,24987,52.0
2026-04-24 14:55:00,4706.47,4711.77,4701.11,4705.74,22581,52.0
2026-04-24 15:20:00,4706.06,4711.6,4698.44,4698.6,23220,52.0
2026-04-24 15:45:00,4698.61,4702.93,4690.11,4700.11,29069,52.0
2026-04-24 16:10:00,4700.11,4705.57,4689.44,4692.17,28634,52.0
2026-04-24 16:35:00,4691.85,4717.56,4691.28,4711.55,39664,52.0
2026-04-24 17:00:00,4711.58,4740.06,4706.54,4727.91,41547,52.0
2026-04-24 17:25:00,4727.9,4732.8,4721.35,4727.8,31782,52.0
2026-04-24 17:50:00,4727.79,4729.29,4718.51,4722.02,25795,52.0
2026-04-24 18:15:00,4722.03,4726.25,4717.23,4718.82,24988,52.0
2026-04-24 18:40:00,4718.86,4733.33,4714.64,4725.67,33580,52.0
2026-04-24 19:05:00,4725.66,4726.6,4718.78,4722.85,23754,52.0
2026-04-24 19:30:00,4722.91,4727.09,4719.12,4724.29,21745,52.0
2026-04-24 19:55:00,4724.29,4730.04,4723.16,4728.56,22127,52.0
2026-04-24 20:20:00,4728.46,4729.02,4718.54,4722.62,20675,52.0
2026-04-24 20:45:00,4722.62,4727.84,4719.68,4722.44,18053,52.0
2026-04-24 21:10:00,4722.44,4724.83,4716.55,4719.53,19406,52.0
2026-04-24 21:35:00,4719.53,4723.3,4717.46,4722.75,13862,52.0
2026-04-24 22:00:00,4722.74,4726.03,4717.07,4717.57,16392,52.0
2026-04-24 22:25:00,4717.57,4720.6,4715.29,4716.0,15072,52.0
2026-04-24 22:50:00,4716.0,4717.65,4705.07,4706.55,18091,52.0
2026-04-24 23:15:00,4706.64,4709.51,4705.11,4707.25,12487,52.0
2026-04-24 23:40:00,4707.24,4708.9,4705.3,4706.96,5181,52.0
2026-04-27 00:50:00,4696.81,4697.0,4679.93,4685.28,11135,52.0
2026-04-27 01:15:00,4685.29,4688.5,4681.98,4685.91,17763,52.0
2026-04-27 01:40:00,4685.92,4686.08,4677.32,4681.4,15675,52.0
2026-04-27 02:05:00,4681.39,4684.94,4677.04,4677.12,14564,52.0
2026-04-27 02:30:00,4677.12,4682.17,4674.56,4681.14,17075,52.0
2026-04-27 02:55:00,4681.11,4681.83,4671.9,4678.86,24145,52.0
2026-04-27 03:20:00,4678.86,4682.24,4676.36,4680.2,17783,52.0
2026-04-27 03:45:00,4680.27,4709.65,4680.19,4698.32,33036,52.0
2026-04-27 04:10:00,4698.32,4702.4,4690.45,4697.14,35133,52.0
2026-04-27 04:35:00,4697.46,4706.53,4696.04,4702.5,29310,52.0
2026-04-27 05:00:00,4702.51,4708.24,4696.16,4704.88,28543,52.0
2026-04-27 05:25:00,4704.88,4719.29,4704.02,4718.06,30730,52.0
2026-04-27 05:50:00,4718.06,4723.37,4715.99,4717.57,27605,52.0
2026-04-27 06:15:00,4717.52,4725.71,4714.18,4723.35,20818,52.0
2026-04-27 06:40:00,4723.37,4729.33,4722.1,4726.04,21393,52.0
2026-04-27 07:05:00,4726.04,4727.96,4724.58,4726.9,13660,52.0
2026-04-27 07:30:00,4726.89,4730.12,4722.9,4724.53,17327,52.0
2026-04-27 07:55:00,4724.54,4726.36,4716.04,4718.02,21954,52.0
2026-04-27 08:20:00,4718.03,4719.91,4708.67,4711.3,21541,52.0
2026-04-27 08:45:00,4711.3,4713.65,4708.53,4713.22,26298,52.0
2026-04-27 09:10:00,4713.22,4715.6,4708.89,4710.03,23493,52.0
2026-04-27 09:35:00,4710.03,4715.37,4709.17,4712.53,24396,52.0
2026-04-27 10:00:00,4712.52,4718.24,4710.53,4717.38,27919,52.0
2026-04-27 10:25:00,4717.38,4718.22,4712.77,4713.97,23065,52.0
2026-04-27 10:50:00,4713.97,4714.77,4709.66,4710.6,25213,52.0
2026-04-27 11:15:00,4710.6,4714.07,4706.7,4707.44,23695,52.0
2026-04-27 11:40:00,4707.45,4714.63,4705.07,4706.5,25695,52.0
2026-04-27 12:05:00,4706.54,4708.28,4701.18,4702.34,21490,52.0
2026-04-27 12:30:00,4702.28,4705.35,4698.88,4700.5,19543,52.0
2026-04-27 12:55:00,4700.5,4706.86,4699.12,4702.2,18789,52.0
2026-04-27 13:20:00,4702.19,4710.41,4701.87,4708.66,18771,52.0
2026-04-27 13:45:00,4708.66,4710.72,4704.96,4706.97,20873,52.0
2026-04-27 14:10:00,4706.81,4708.37,4700.15,4705.46,22763,52.0
2026-04-27 14:35:00,4705.47,4705.72,4699.73,4704.48,20521,52.0
2026-04-27 15:00:00,4704.5,4712.54,4702.25,4708.89,27252,52.0
2026-04-27 15:25:00,4708.9,4709.72,4696.72,4703.02,30627,52.0
2026-04-27 15:50:00,4703.1,4704.46,4693.0,4696.03,34972,52.0
2026-04-27 16:15:00,4696.03,4703.33,4688.78,4692.43,34150,50.0
2026-04-27 16:40:00,4692.43,4697.34,4689.09,4693.97,38653,42.0
2026-04-27 17:05:00,4693.96,4696.52,4685.94,4689.01,36148,42.0
2026-04-27 17:30:00,4689.01,4696.6,4679.71,4680.85,35159,42.0
2026-04-27 17:55:00,4680.85,4681.33,4667.0,4677.47,37085,42.0
2026-04-27 18:20:00,4677.44,4682.55,4671.6,4677.62,24725,42.0
2026-04-27 18:45:00,4677.56,4678.2,4667.05,4672.82,23678,42.0
2026-04-27 19:10:00,4672.82,4678.94,4672.37,4677.69,15726,42.0
2026-04-27 19:35:00,4677.68,4679.34,4674.08,4676.35,14645,42.0
2026-04-27 20:00:00,4676.35,4678.44,4667.78,4674.35,17960,42.0
2026-04-27 20:25:00,4674.35,4686.11,4674.15,4682.07,22765,42.0
2026-04-27 20:50:00,4682.06,4683.82,4678.73,4681.44,14484,42.0
2026-04-27 21:15:00,4681.43,4685.51,4680.36,4683.13,16141,42.0
2026-04-27 21:40:00,4683.13,4685.16,4678.2,4678.78,15779,42.0
2026-04-27 22:05:00,4678.78,4682.71,4678.57,4682.08,10808,42.0
2026-04-27 22:30:00,4682.08,4682.35,4676.35,4679.77,13370,42.0
2026-04-27 22:55:00,4679.77,4681.37,4677.16,4679.22,9377,42.0
2026-04-27 23:20:00,4679.22,4680.7,4678.43,4680.01,4904,42.0
2026-04-27 23:45:00,4680.01,4680.37,4679.07,4679.79,913,42.0
2026-04-28 01:00:00,4682.28,4691.03,4682.08,4687.37,10973,42.0
2026-04-28 01:25:00,4687.24,4689.67,4685.99,4686.88,8140,42.0
2026-04-28 01:50:00,4686.94,4689.97,4686.19,4689.52,6464,42.0
2026-04-28 02:15:00,4689.52,4694.41,4689.15,4693.15,11113,42.0
2026-04-28 02:40:00,4693.15,4697.47,4691.49,4696.77,9630,42.0
2026-04-28 03:05:00,4696.78,4701.26,4692.11,4694.72,15329,42.0
2026-04-28 03:30:00,4694.72,4695.22,4691.61,4693.07,11964,42.0
2026-04-28 03:55:00,4693.07,4693.57,4684.22,4689.18,16968,42.0
2026-04-28 04:20:00,4689.17,4691.48,4683.53,4687.28,18155,42.0
2026-04-28 04:45:00,4687.28,4687.72,4666.25,4675.24,25842,42.0
2026-04-28 05:10:00,4675.23,4679.78,4671.3,4673.65,16757,42.0
2026-04-28 05:35:00,4673.65,4674.07,4666.31,4669.17,20041,42.0
2026-04-28 06:00:00,4669.13,4675.11,4668.2,4672.51,12661,42.0
2026-04-28 06:25:00,4672.52,4676.01,4671.07,4671.51,11452,42.0
2026-04-28 06:50:00,4671.51,4671.81,4666.57,4669.8,10140,42.0
2026-04-28 07:15:00,4669.78,4669.79,4666.34,4668.98,9013,42.0
2026-04-28 07:40:00,4668.97,4670.0,4661.59,4663.29,10432,42.0
2026-04-28 08:05:00,4663.29,4663.5,4648.27,4658.02,20297,42.0
2026-04-28 08:30:00,4658.34,4658.63,4623.65,4631.44,36852,42.0
2026-04-28 08:55:00,4631.54,4642.89,4625.67,4633.96,28006,42.0
2026-04-28 09:20:00,4634.03,4634.63,4623.22,4629.52,24991,42.0
2026-04-28 09:45:00,4629.44,4639.4,4622.95,4633.59,15967,40.8
2026-04-28 10:10:00,4633.53,4636.39,4625.95,4626.95,9125,40.0
2026-04-28 10:35:00,4626.96,4633.67,4620.44,4633.16,9193,40.0
2026-04-28 11:00:00,4633.07,4633.65,4614.46,4621.45,10769,40.0
2026-04-28 11:25:00,4621.25,4635.16,4620.15,4626.04,9420,40.0
2026-04-28 11:50:00,4625.73,4630.53,4621.45,4625.11,8947,40.0
2026-04-28 12:15:00,4625.1,4625.51,4609.46,4610.81,10149,40.0
2026-04-28 12:40:00,4610.95,4615.16,4604.41,4607.48,10154,40.0
2026-04-28 13:05:00,4607.68,4616.44,4605.75,4611.82,8547,40.0
2026-04-28 13:30:00,4611.57,4615.88,4608.15,4609.63,8221,40.0
2026-04-28 13:55:00,4609.63,4610.15,4595.49,4597.42,9965,40.0
2026-04-28 14:20:00,4597.38,4603.9,4568.13,4572.11,11180,40.0
2026-04-28 14:45:00,4572.16,4574.1,4554.68,4570.1,12394,40.0
2026-04-28 15:10:00,4570.09,4597.83,4569.69,4579.11,11934,40.0
2026-04-28 15:35:00,4579.1,4600.11,4578.73,4593.72,11391,40.0
2026-04-28 16:00:00,4593.72,4594.22,4570.99,4576.0,11986,40.0
2026-04-28 16:25:00,4576.04,4592.46,4570.69,4586.44,12749,40.0
2026-04-28 16:50:00,4586.45,4590.64,4564.94,4568.08,12493,40.0
2026-04-28 17:15:00,4568.07,4578.04,4559.77,4560.42,12495,40.0
2026-04-28 17:40:00,4560.45,4581.49,4557.07,4575.91,12892,40.0
2026-04-28 18:05:00,4575.89,4580.02,4566.75,4577.08,11832,40.0
2026-04-28 18:30:00,4577.08,4585.93,4571.01,4583.59,11195,40.0
2026-04-28 18:55:00,4583.19,4586.85,4577.61,4580.8,9914,40.0
2026-04-28 19:20:00,4580.8,4586.87,4580.4,4584.73,9084,40.0
2026-04-28 19:45:00,4584.74,4594.94,4583.6,4591.44,9724,40.0
2026-04-28 20:10:00,4591.13,4597.29,4586.93,4595.51,9502,40.0
2026-04-28 20:35:00,4595.5,4601.81,4593.8,4594.62,8559,40.0
2026-04-28 21:00:00,4594.65,4599.86,4591.94,4599.02,8264,40.0
2026-04-28 21:25:00,4599.01,4600.54,4593.37,4597.97,7746,40.0
2026-04-28 21:50:00,4597.81,4598.74,4592.86,4595.58,6679,40.0
2026-04-28 22:15:00,4595.72,4598.72,4593.51,4598.26,7029,40.0
2026-04-28 22:40:00,4598.24,4600.16,4593.06,4596.77,7741,40.0
2026-04-28 23:05:00,4596.78,4598.65,4591.03,4592.76,5638,40.0
2026-04-28 23:30:00,4592.82,4595.33,4592.29,4593.15,3114,40.0
2026-04-29 00:45:00,4598.37,4598.74,4594.29,4595.21,1183,40.0
2026-04-29 01:10:00,4595.21,4597.1,4594.95,4596.85,3626,40.0
2026-04-29 01:35:00,4596.97,4597.29,4592.32,4593.96,3667,40.0
2026-04-29 02:00:00,4593.86,4594.56,4588.94,4591.85,4383,40.0
2026-04-29 02:25:00,4591.85,4593.49,4587.69,4589.26,4791,40.0
2026-04-29 02:50:00,4589.25,4610.56,4588.98,4607.41,7432,40.0
2026-04-29 03:15:00,4607.41,4607.79,4598.41,4602.68,7058,40.0
2026-04-29 03:40:00,4602.7,4604.87,4579.7,4582.36,7888,40.0
2026-04-29 04:05:00,4582.71,4586.6,4575.89,4580.15,9985,40.0
2026-04-29 04:30:00,4580.21,4591.65,4578.6,4581.64,9770,40.0
2026-04-29 04:55:00,4581.63,4604.27,4580.68,4601.42,9221,40.0
2026-04-29 05:20:00,4601.1,4603.1,4595.3,4596.73,8032,40.0
2026-04-29 05:45:00,4596.75,4601.28,4591.96,4599.43,8447,40.0
2026-04-29 06:10:00,4599.3,4603.37,4595.74,4596.51,7722,40.0
2026-04-29 06:35:00,4596.55,4597.45,4591.93,4595.32,5938,40.0
2026-04-29 07:00:00,4595.34,4603.45,4595.02,4598.81,5613,40.0
2026-04-29 07:25:00,4598.81,4605.63,4597.19,4603.71,5942,40.0
2026-04-29 07:50:00,4603.73,4607.72,4600.21,4601.07,6668,40.0
2026-04-29 08:15:00,4601.07,4602.42,4593.93,4595.49,6448,40.0
2026-04-29 08:40:00,4595.5,4603.52,4590.12,4597.17,9068,40.0
2026-04-29 09:05:00,4597.16,4598.56,4580.73,4585.02,9635,40.0
2026-04-29 09:30:00,4585.04,4587.56,4580.53,4583.26,7943,40.0
2026-04-29 09:55:00,4583.31,4588.86,4575.71,4576.51,9492,40.0
2026-04-29 10:20:00,4576.64,4579.72,4569.24,4570.44,9635,40.0
2026-04-29 10:45:00,4570.45,4573.2,4564.47,4567.83,9755,40.0
2026-04-29 11:10:00,4567.68,4571.41,4561.91,4562.48,9323,40.0
2026-04-29 11:35:00,4562.48,4576.69,4557.28,4573.12,9257,40.0
2026-04-29 12:00:00,4573.16,4580.77,4570.08,4572.13,8920,40.0
2026-04-29 12:25:00,4571.83,4571.86,4557.75,4559.22,9451,40.0
2026-04-29 12:50:00,4559.5,4568.12,4551.39,4567.58,9340,40.0
2026-04-29 13:15:00,4567.69,4576.63,4567.66,4570.5,8295,40.0
2026-04-29 13:40:00,4570.51,4571.89,4563.71,4567.83,8477,40.0
2026-04-29 14:05:00,4567.85,4570.81,4563.92,4564.76,8231,40.0
2026-04-29 14:30:00,4564.39,4571.89,4559.65,4560.51,8471,40.0
2026-04-29 14:55:00,4560.5,4569.04,4558.99,4566.03,8845,40.0
2026-04-29 15:20:00,4565.99,4567.68,4550.87,4557.77,10167,40.0
2026-04-29 15:45:00,4557.77,4559.96,4541.79,4546.2,11173,40.0
2026-04-29 16:10:00,4546.2,4551.72,4529.72,4532.85,11583,40.0
2026-04-29 16:35:00,4532.65,4533.98,4510.01,4521.58,12791,40.0
2026-04-29 17:00:00,4521.58,4537.0,4517.78,4536.31,12394,40.0
2026-04-29 17:25:00,4536.62,4542.51,4530.72,4533.03,11588,40.0
2026-04-29 17:50:00,4533.07,4546.85,4531.83,4538.07,11145,40.0
2026-04-29 18:15:00,4538.09,4552.69,4536.01,4551.04,10989,40.0
2026-04-29 18:40:00,4551.06,4564.32,4542.26,4561.87,11708,40.0
2026-04-29 19:05:00,4561.87,4564.92,4556.9,4560.0,10345,40.0
2026-04-29 19:30:00,4559.99,4559.99,4543.98,4544.6,10178,40.0
2026-04-29 19:55:00,4544.56,4552.2,4542.54,4549.59,9382,40.0
2026-04-29 20:20:00,4549.59,4554.5,4542.38,4544.78,9550,40.0
2026-04-29 20:45:00,4544.65,4552.35,4531.75,4533.03,10542,40.0
2026-04-29 21:10:00,4533.23,4539.63,4520.3,4521.51,11632,40.0
2026-04-29 21:35:00,4521.51,4541.09,4517.76,4537.69,12305,40.0
2026-04-29 22:00:00,4537.66,4550.6,4532.88,4544.62,11194,40.0
2026-04-29 22:25:00,4544.62,4547.99,4537.28,4547.96,9734,40.0
2026-04-29 22:50:00,4547.99,4553.39,4542.46,4546.2,10982,40.0
2026-04-29 23:15:00,4546.45,4548.07,4541.19,4546.34,8190,40.0
2026-04-29 23:40:00,4546.36,4546.53,4541.78,4541.99,2622,40.0
2026-04-30 00:55:00,4539.47,4550.36,4539.46,4549.87,3619,40.0
2026-04-30 01:20:00,4549.75,4552.13,4547.3,4548.31,5367,40.0
2026-04-30 01:45:00,4548.25,4554.12,4547.66,4551.93,5725,40.0
2026-04-30 02:10:00,4551.93,4555.22,4549.43,4552.79,5471,40.0
2026-04-30 02:35:00,4552.79,4562.12,4552.02,4561.47,6101,40.0
2026-04-30 03:00:00,4561.48,4568.46,4555.99,4561.26,9674,40.0
2026-04-30 03:25:00,4560.95,4574.07,4559.95,4573.04,8106,40.0
2026-04-30 03:50:00,4572.95,4573.7,4564.65,4568.51,8768,40.0
2026-04-30 04:15:00,4568.53,4581.42,4565.77,4575.76,9832,40.0
2026-04-30 04:40:00,4575.76,4582.49,4573.78,4577.49,9190,40.0
2026-04-30 05:05:00,4577.5,4580.71,4571.43,4573.17,7197,40.0
2026-04-30 05:30:00,4573.17,4573.97,4559.62,4563.42,9691,40.0
2026-04-30 05:55:00,4563.71,4568.85,4561.76,4565.66,8497,40.0
2026-04-30 06:20:00,4565.65,4566.92,4557.43,4561.54,7473,40.0
2026-04-30 06:45:00,4561.46,4561.6,4550.66,4553.42,7936,40.0
2026-04-30 07:10:00,4553.42,4557.05,4540.85,4541.3,8767,40.0
2026-04-30 07:35:00,4540.79,4549.44,4540.64,4542.18,8137,40.0
2026-04-30 08:00:00,4542.17,4558.87,4541.78,4557.04,8276,40.0
2026-04-30 08:25:00,4556.95,4567.73,4553.59,4566.96,8562,40.0
2026-04-30 08:50:00,4566.91,4569.54,4559.96,4565.82,9592,40.0
2026-04-30 09:15:00,4565.95,4578.42,4563.41,4575.06,9404,40.0
2026-04-30 09:40:00,4575.07,4591.55,4571.85,4586.46,9922,40.0
2026-04-30 10:05:00,4586.43,4595.49,4584.68,4591.24,9551,40.0
2026-04-30 10:30:00,4591.21,4601.22,4587.74,4599.67,9129,40.0
2026-04-30 10:55:00,4600.14,4629.42,4596.4,4614.51,11041,40.0
2026-04-30 11:20:00,4614.51,4620.69,4611.77,4614.8,9906,40.0
2026-04-30 11:45:00,4614.98,4620.04,4613.94,4619.91,8512,40.0
2026-04-30 12:10:00,4619.91,4631.81,4614.93,4624.16,10128,40.0
2026-04-30 12:35:00,4624.16,4627.31,4617.9,4624.93,9691,40.0
2026-04-30 13:00:00,4624.94,4635.5,4623.46,4634.05,8801,40.0
2026-04-30 13:25:00,4634.04,4646.76,4633.15,4636.96,11207,40.0
2026-04-30 13:50:00,4636.68,4645.78,4633.68,4635.77,20591,40.0
2026-04-30 14:15:00,4635.79,4643.55,4628.01,4628.97,25782,40.0
2026-04-30 14:40:00,4628.97,4636.95,4626.49,4635.52,20565,40.0
2026-04-30 15:05:00,4635.52,4637.47,4628.16,4629.38,20163,40.0
2026-04-30 15:30:00,4629.38,4635.94,4624.07,4634.91,21461,40.0
2026-04-30 15:55:00,4634.91,4645.82,4632.51,4638.15,23939,40.0
2026-04-30 16:20:00,4638.15,4639.02,4620.07,4625.4,26436,40.0
2026-04-30 16:45:00,4625.4,4625.48,4609.32,4620.71,31114,40.0
2026-04-30 17:10:00,4620.71,4626.0,4612.94,4617.34,30222,40.0
2026-04-30 17:35:00,4617.32,4623.92,4610.61,4619.82,25695,40.0
2026-04-30 18:00:00,4619.82,4624.18,4614.68,4620.63,22747,40.0
2026-04-30 18:25:00,4620.63,4625.58,4612.43,4614.15,20925,40.0
2026-04-30 18:50:00,4614.15,4617.47,4609.62,4611.47,19707,40.0
2026-04-30 19:15:00,4611.48,4613.75,4605.35,4610.44,20322,40.0
2026-04-30 19:40:00,4610.43,4617.74,4605.15,4617.14,22581,40.0
2026-04-30 20:05:00,4617.14,4620.7,4612.64,4617.6,22338,40.0
2026-04-30 20:30:00,4617.8,4621.58,4614.86,4615.91,22239,40.0
2026-04-30 20:55:00,4615.9,4625.15,4615.19,4623.56,23904,40.0
2026-04-30 21:20:00,4623.56,4624.38,4618.92,4620.68,19194,40.0
2026-04-30 21:45:00,4620.69,4627.44,4619.87,4625.31,21174,40.0
2026-04-30 22:10:00,4625.31,4626.84,4614.88,4617.74,21170,40.0
2026-04-30 22:35:00,4617.9,4623.28,4614.35,4616.75,23921,40.0
2026-04-30 23:00:00,4616.96,4620.25,4615.63,4617.16,17189,40.0
2026-04-30 23:25:00,4617.16,4618.63,4615.32,4618.54,9536,40.0
2026-05-01 01:05:00,4629.12,4632.7,4626.36,4631.21,11225,40.0
2026-05-01 01:30:00,4631.21,4632.27,4626.83,4629.53,12549,40.0
2026-05-01 01:55:00,4629.53,4631.54,4627.85,4629.76,9660,40.0
2026-05-01 02:20:00,4629.75,4634.31,4629.61,4631.36,9145,40.0
2026-05-01 02:45:00,4631.36,4633.16,4622.97,4626.93,16277,40.0
2026-05-01 03:10:00,4626.93,4628.46,4620.61,4621.66,17326,40.0
2026-05-01 03:35:00,4621.66,4625.02,4618.13,4619.44,15371,40.0
2026-05-01 04:00:00,4619.45,4620.89,4613.58,4614.97,15892,40.0
2026-05-01 04:25:00,4614.97,4621.94,4614.54,4619.59,12462,40.0
2026-05-01 04:50:00,4619.59,4634.54,4618.49,4630.99,14764,40.0
2026-05-01 05:15:00,4630.99,4636.11,4627.65,4628.3,15046,40.0
2026-05-01 05:40:00,4628.29,4628.67,4616.24,4618.65,14794,40.0
2026-05-01 06:05:00,4618.67,4626.64,4617.5,4626.33,11397,40.0
2026-05-01 06:30:00,4626.37,4632.07,4625.19,4625.81,16685,40.0
2026-05-01 06:55:00,4625.49,4628.9,4619.57,4623.16,14144,40.0
2026-05-01 07:20:00,4623.16,4623.44,4612.04,4613.19,15481,40.0
2026-05-01 07:45:00,4613.2,4614.68,4607.35,4612.69,14407,40.0
2026-05-01 08:10:00,4612.69,4616.04,4611.01,4614.91,13830,40.0
2026-05-01 08:35:00,4614.91,4614.93,4602.63,4605.04,15320,40.0
2026-05-01 09:00:00,4605.05,4607.91,4595.25,4598.82,19649,40.0
2026-05-01 09:25:00,4598.81,4598.97,4590.53,4592.36,19734,40.0
2026-05-01 09:50:00,4592.04,4596.5,4589.59,4596.06,21800,40.0
2026-05-01 10:15:00,4596.06,4598.04,4583.43,4584.65,22920,40.0
2026-05-01 10:40:00,4584.65,4587.18,4575.65,4581.76,20486,40.0
2026-05-01 11:05:00,4581.76,4582.65,4566.2,4567.4,22734,40.0
2026-05-01 11:30:00,4567.41,4572.64,4564.82,4568.29,16401,40.0
2026-05-01 11:55:00,4568.31,4569.68,4564.02,4567.96,16577,40.0
2026-05-01 12:20:00,4567.95,4572.9,4567.35,4570.11,16501,40.0
2026-05-01 12:45:00,4570.11,4570.71,4560.03,4566.64,19071,40.0
2026-05-01 13:10:00,4566.65,4576.05,4564.76,4571.18,15131,40.0
2026-05-01 13:35:00,4571.18,4572.13,4566.0,4566.87,16625,40.0
2026-05-01 14:00:00,4566.85,4574.2,4562.18,4573.3,19963,40.0
2026-05-01 14:25:00,4573.3,4577.75,4570.0,4574.0,18044,40.0
2026-05-01 14:50:00,4573.98,4590.25,4572.53,4584.48,20714,40.0
2026-05-01 15:15:00,4584.48,4607.61,4582.53,4597.81,31123,40.0
2026-05-01 15:40:00,4597.73,4600.19,4588.7,4591.89,25117,40.0
2026-05-01 16:05:00,4591.93,4597.27,4586.41,4589.23,23833,40.0
2026-05-01 16:30:00,4589.24,4620.87,4586.25,4616.66,39015,40.0
2026-05-01 16:55:00,4616.56,4660.24,4616.06,4654.61,42301,40.0
2026-05-01 17:20:00,4654.69,4658.03,4630.2,4633.0,36430,40.0
2026-05-01 17:45:00,4633.0,4635.36,4618.79,4626.73,33591,40.0
2026-05-01 18:10:00,4626.73,4641.27,4623.42,4638.2,28594,40.0
2026-05-01 18:35:00,4638.2,4648.18,4632.92,4642.95,25745,40.0
2026-05-01 19:00:00,4642.95,4650.06,4637.9,4643.46,26824,40.0
2026-05-01 19:25:00,4643.46,4643.54,4633.71,4640.35,30170,40.0
2026-05-01 19:50:00,4640.35,4642.92,4636.54,4639.82,20785,40.0
2026-05-01 20:15:00,4639.82,4640.18,4627.84,4630.86,22483,40.0
2026-05-01 20:40:00,4630.87,4635.02,4623.12,4624.62,22212,40.0
2026-05-01 21:05:00,4624.62,4625.7,4613.55,4623.22,23373,40.0
2026-05-01 21:30:00,4623.22,4626.02,4615.94,4623.95,22024,40.0
2026-05-01 21:55:00,4623.96,4627.39,4620.27,4626.88,17853,40.0
2026-05-01 22:20:00,4626.89,4627.73,4611.1,4611.61,20351,40.0
2026-05-01 22:45:00,4611.61,4615.41,4606.81,4610.05,22070,40.0
2026-05-01 23:10:00,4610.04,4616.3,4608.68,4614.33,10957,40.0
2026-05-01 23:35:00,4614.33,4614.54,4609.98,4613.14,5494,40.0
2026-05-04 00:45:00,4625.43,4627.21,4621.13,4621.9,3299,40.0
2026-05-04 01:10:00,4621.9,4623.89,4612.24,4623.47,14887,40.0
2026-05-04 01:35:00,4623.47,4629.37,4618.12,4618.79,13368,40.0
2026-05-04 02:00:00,4618.89,4620.94,4611.04,4615.71,14386,40.0
2026-05-04 02:25:00,4615.71,4618.5,4611.38,4614.39,12878,40.0
2026-05-04 02:50:00,4614.4,4617.21,4604.36,4611.88,19547,40.0
2026-05-04 03:15:00,4611.88,4614.78,4601.73,4606.12,20624,40.0
2026-05-04 03:40:00,4606.12,4614.01,4600.19,4600.96,18712,40.0
2026-05-04 04:05:00,4600.99,4604.46,4593.91,4594.7,22393,40.0
2026-05-04 04:30:00,4594.67,4606.76,4592.5,4605.94,16541,40.0
2026-05-04 04:55:00,4605.94,4618.5,4602.29,4605.17,21053,40.0
2026-05-04 05:20:00,4605.16,4605.25,4590.76,4604.06,20441,40.0
2026-05-04 05:45:00,4604.04,4611.28,4600.95,4608.14,17353,40.0
2026-05-04 06:10:00,4608.15,4611.86,4605.59,4607.77,15987,40.0
2026-05-04 06:35:00,4607.79,4617.39,4598.27,4615.12,21598,40.0
2026-05-04 07:00:00,4615.12,4615.49,4607.49,4609.09,17765,40.0
2026-05-04 07:25:00,4609.08,4613.05,4606.83,4607.37,16322,40.0
2026-05-04 07:50:00,4607.37,4610.5,4601.7,4603.57,17452,40.0
2026-05-04 08:15:00,4603.57,4613.07,4592.06,4596.22,25804,40.0
2026-05-04 08:40:00,4596.21,4601.83,4591.17,4594.19,24001,40.0
2026-05-04 09:05:00,4594.19,4598.65,4587.55,4593.96,24978,40.0
2026-05-04 09:30:00,4593.96,4595.71,4583.45,4588.56,23430,40.0
2026-05-04 09:55:00,4588.56,4593.39,4585.28,4588.03,21496,40.0
2026-05-04 10:20:00,4588.03,4591.12,4582.29,4587.99,21635,40.0
2026-05-04 10:45:00,4587.99,4590.7,4573.68,4578.66,23818,40.0
2026-05-04 11:10:00,4578.66,4581.39,4573.41,4577.35,24799,40.0
2026-05-04 11:35:00,4577.35,4581.73,4575.38,4577.08,20116,40.0
2026-05-04 12:00:00,4577.08,4584.53,4575.92,4580.41,16927,40.0
2026-05-04 12:25:00,4580.41,4584.48,4579.15,4582.04,14893,40.0
2026-05-04 12:50:00,4582.03,4582.11,4537.53,4541.98,33614,40.0
2026-05-04 13:15:00,4541.98,4562.97,4525.84,4560.81,38776,40.0
2026-05-04 13:40:00,4560.81,4570.45,4557.92,4562.2,29749,40.0
2026-05-04 14:05:00,4562.2,4570.21,4560.97,4562.31,25405,40.0
2026-05-04 14:30:00,4562.31,4562.56,4551.22,4558.59,26520,40.0
2026-05-04 14:55:00,4558.6,4574.88,4557.59,4573.1,25954,40.0
2026-05-04 15:20:00,4573.09,4579.31,4560.77,4570.24,26878,40.0
2026-05-04 15:45:00,4570.24,4575.86,4556.93,4572.45,27278,40.0
2026-05-04 16:10:00,4572.45,4575.6,4555.35,4569.93,30218,40.0
2026-05-04 16:35:00,4569.93,4570.81,4557.28,4563.99,33760,40.0
2026-05-04 17:00:00,4563.93,4582.35,4553.42,4576.98,35273,40.0
